Din Instante,value,date
2000-04-13,7386.0,2000-04-13
2000-04-14,7385.0,2000-04-14
2000-04-15,7266.0,2000-04-15
2000-04-16,6956.0,2000-04-16
2000-04-17,7384.0,2000-04-17
2000-04-18,7418.0,2000-04-18
2000-04-19,7455.0,2000-04-19
2000-04-20,6983.0,2000-04-20
2000-04-21,6168.0,2000-04-21
2000-04-22,7175.0,2000-04-22
2000-04-23,7009.0,2000-04-23
2000-04-24,7466.0,2000-04-24
2000-04-25,7405.0,2000-04-25
2000-04-26,7391.0,2000-04-26
2000-04-27,7499.0,2000-04-27
2000-04-28,7438.0,2000-04-28
2000-04-29,7265.0,2000-04-29
2000-04-30,6972.0,2000-04-30
2000-05-01,6436.0,2000-05-01
2000-05-02,7434.0,2000-05-02
2000-05-03,7530.0,2000-05-03
2000-05-04,7403.0,2000-05-04
2000-05-05,7399.0,2000-05-05
2000-05-06,7358.0,2000-05-06
2000-05-07,7115.0,2000-05-07
2000-05-08,7613.0,2000-05-08
2000-05-09,7634.0,2000-05-09
2000-05-10,7624.0,2000-05-10
2000-05-11,7616.0,2000-05-11
2000-05-12,7557.0,2000-05-12
2000-05-13,7237.0,2000-05-13
2000-05-14,6631.0,2000-05-14
2000-05-15,7439.0,2000-05-15
2000-05-16,7405.0,2000-05-16
2000-05-17,7524.0,2000-05-17
2000-05-18,7521.0,2000-05-18
2000-05-19,7513.0,2000-05-19
2000-05-20,7394.0,2000-05-20
2000-05-21,6945.0,2000-05-21
2000-05-22,7407.0,2000-05-22
2000-05-23,7365.0,2000-05-23
2000-05-24,7399.0,2000-05-24
2000-05-25,7457.0,2000-05-25
2000-05-26,7464.0,2000-05-26
2000-05-27,7381.0,2000-05-27
2000-05-28,6956.0,2000-05-28
2000-05-29,7569.0,2000-05-29
2000-05-30,7532.0,2000-05-30
2000-05-31,7530.0,2000-05-31
2000-06-01,7537.0,2000-06-01
2000-06-02,7486.0,2000-06-02
2000-06-03,7288.0,2000-06-03
2000-06-04,6852.0,2000-06-04
2000-06-05,7254.0,2000-06-05
2000-06-06,7345.0,2000-06-06
2000-06-07,7277.0,2000-06-07
2000-06-08,7214.0,2000-06-08
2000-06-09,7283.0,2000-06-09
2000-06-10,7121.0,2000-06-10
2000-06-11,6767.0,2000-06-11
2000-06-12,7310.0,2000-06-12
2000-06-13,7311.0,2000-06-13
2000-06-14,7309.0,2000-06-14
2000-06-15,7222.0,2000-06-15
2000-06-16,7301.0,2000-06-16
2000-06-17,7161.0,2000-06-17
2000-06-18,6932.0,2000-06-18
2000-06-19,7436.0,2000-06-19
2000-06-20,7400.0,2000-06-20
2000-06-21,7333.0,2000-06-21
2000-06-22,6809.0,2000-06-22
2000-06-23,6874.0,2000-06-23
2000-06-24,6768.0,2000-06-24
2000-06-25,6790.0,2000-06-25
2000-06-26,7165.0,2000-06-26
2000-06-27,7142.0,2000-06-27
2000-06-28,7316.0,2000-06-28
2000-06-29,7131.0,2000-06-29
2000-06-30,7034.0,2000-06-30
2000-07-01,7192.0,2000-07-01
2000-07-02,6742.0,2000-07-02
2000-07-03,7063.0,2000-07-03
2000-07-04,7107.0,2000-07-04
2000-07-05,7147.0,2000-07-05
2000-07-06,7162.0,2000-07-06
2000-07-07,7106.0,2000-07-07
2000-07-08,7054.0,2000-07-08
2000-07-09,6777.0,2000-07-09
2000-07-10,7068.0,2000-07-10
2000-07-11,7210.0,2000-07-11
2000-07-12,7044.0,2000-07-12
2000-07-13,7284.0,2000-07-13
2000-07-14,7150.0,2000-07-14
2000-07-15,7216.0,2000-07-15
2000-07-16,6769.0,2000-07-16
2000-07-17,7339.0,2000-07-17
2000-07-18,7346.0,2000-07-18
2000-07-19,7294.0,2000-07-19
2000-07-20,7328.0,2000-07-20
2000-07-21,7219.0,2000-07-21
2000-07-22,7071.0,2000-07-22
2000-07-23,6768.0,2000-07-23
2000-07-24,7232.0,2000-07-24
2000-07-25,7315.0,2000-07-25
2000-07-26,7306.0,2000-07-26
2000-07-27,7298.0,2000-07-27
2000-07-28,7123.0,2000-07-28
2000-07-29,7125.0,2000-07-29
2000-07-30,6779.0,2000-07-30
2000-07-31,7137.0,2000-07-31
2000-08-01,7048.0,2000-08-01
2000-08-02,7107.0,2000-08-02
2000-08-03,7401.0,2000-08-03
2000-08-04,7330.0,2000-08-04
2000-08-05,7158.0,2000-08-05
2000-08-06,6786.0,2000-08-06
2000-08-07,7241.0,2000-08-07
2000-08-08,7153.0,2000-08-08
2000-08-09,7306.0,2000-08-09
2000-08-10,7313.0,2000-08-10
2000-08-11,7261.0,2000-08-11
2000-08-12,7295.0,2000-08-12
2000-08-13,6783.0,2000-08-13
2000-08-14,7186.0,2000-08-14
2000-08-15,7246.0,2000-08-15
2000-08-16,7260.0,2000-08-16
2000-08-17,7319.0,2000-08-17
2000-08-18,7339.0,2000-08-18
2000-08-19,7159.0,2000-08-19
2000-08-20,6919.0,2000-08-20
2000-08-21,7352.0,2000-08-21
2000-08-22,7464.6,2000-08-22
2000-08-23,7462.2,2000-08-23
2000-08-24,7252.8,2000-08-24
2000-08-25,7437.2,2000-08-25
2000-08-26,7298.9,2000-08-26
2000-08-27,6871.4,2000-08-27
2000-08-28,7454.9,2000-08-28
2000-08-29,7563.5,2000-08-29
2000-08-30,7550.8,2000-08-30
2000-08-31,7539.5,2000-08-31
2000-09-01,7478.6,2000-09-01
2000-09-02,7561.6,2000-09-02
2000-09-03,6985.9,2000-09-03
2000-09-04,7507.4,2000-09-04
2000-09-05,7474.5,2000-09-05
2000-09-06,7507.0,2000-09-06
2000-09-07,6525.1,2000-09-07
2000-09-08,7199.3,2000-09-08
2000-09-09,7247.1,2000-09-09
2000-09-10,6908.9,2000-09-10
2000-09-11,7389.3,2000-09-11
2000-09-12,7394.0,2000-09-12
2000-09-13,7433.9,2000-09-13
2000-09-14,7362.7,2000-09-14
2000-09-15,7489.8,2000-09-15
2000-09-16,7420.6,2000-09-16
2000-09-17,6867.8,2000-09-17
2000-09-18,7422.6,2000-09-18
2000-09-19,7526.1,2000-09-19
2000-09-20,7522.0,2000-09-20
2000-09-21,7490.9,2000-09-21
2000-09-22,7563.7,2000-09-22
2000-09-23,7444.1,2000-09-23
2000-09-24,6996.8,2000-09-24
2000-09-25,7638.5,2000-09-25
2000-09-26,7712.4,2000-09-26
2000-09-27,7576.0,2000-09-27
2000-09-28,7581.8,2000-09-28
2000-09-29,7532.1,2000-09-29
2000-09-30,7392.4,2000-09-30
2000-10-01,6578.4,2000-10-01
2000-10-02,7405.8,2000-10-02
2000-10-03,7807.2,2000-10-03
2000-10-04,7935.0,2000-10-04
2000-10-05,7914.0,2000-10-05
2000-10-06,7834.8,2000-10-06
2000-10-07,7772.6,2000-10-07
2000-10-08,7232.5,2000-10-08
2000-10-09,7559.4,2000-10-09
2000-10-10,7597.5,2000-10-10
2000-10-11,7573.8,2000-10-11
2000-10-12,6725.0,2000-10-12
2000-10-13,7471.6,2000-10-13
2000-10-14,7582.7,2000-10-14
2000-10-15,7207.5,2000-10-15
2000-10-16,7518.2,2000-10-16
2000-10-17,7672.1,2000-10-17
2000-10-18,7672.1,2000-10-18
2000-10-19,7716.8,2000-10-19
2000-10-20,7638.7,2000-10-20
2000-10-21,7735.9,2000-10-21
2000-10-22,7375.1,2000-10-22
2000-10-23,7749.1,2000-10-23
2000-10-24,7744.3,2000-10-24
2000-10-25,7730.3,2000-10-25
2000-10-26,7780.5,2000-10-26
2000-10-27,7757.7,2000-10-27
2000-10-28,7915.1,2000-10-28
2000-10-29,7312.3,2000-10-29
2000-10-30,7839.7,2000-10-30
2000-10-31,7908.8,2000-10-31
2000-11-01,7845.7,2000-11-01
2000-11-02,7131.2,2000-11-02
2000-11-03,7725.8,2000-11-03
2000-11-04,7762.6,2000-11-04
2000-11-05,7229.0,2000-11-05
2000-11-06,7844.8,2000-11-06
2000-11-07,7780.8,2000-11-07
2000-11-08,7609.4,2000-11-08
2000-11-09,7644.3,2000-11-09
2000-11-10,7723.4,2000-11-10
2000-11-11,7610.2,2000-11-11
2000-11-12,7209.4,2000-11-12
2000-11-13,7790.6,2000-11-13
2000-11-14,7682.4,2000-11-14
2000-11-15,7095.8,2000-11-15
2000-11-16,7840.7,2000-11-16
2000-11-17,7824.6,2000-11-17
2000-11-18,7810.9,2000-11-18
2000-11-19,7345.4,2000-11-19
2000-11-20,7803.7,2000-11-20
2000-11-21,7798.3,2000-11-21
2000-11-22,7876.7,2000-11-22
2000-11-23,7864.8,2000-11-23
2000-11-24,7726.4,2000-11-24
2000-11-25,7957.9,2000-11-25
2000-11-26,7400.0,2000-11-26
2000-11-27,7869.8,2000-11-27
2000-11-28,7886.2,2000-11-28
2000-11-29,7871.4,2000-11-29
2000-11-30,7922.4,2000-11-30
2000-12-01,7858.9,2000-12-01
2000-12-02,8080.6,2000-12-02
2000-12-03,7457.2,2000-12-03
2000-12-04,7759.5,2000-12-04
2000-12-05,7830.9,2000-12-05
2000-12-06,7993.3,2000-12-06
2000-12-07,8033.2,2000-12-07
2000-12-08,7488.8,2000-12-08
2000-12-09,7998.3,2000-12-09
2000-12-10,7528.1,2000-12-10
2000-12-11,7829.9,2000-12-11
2000-12-12,7886.0,2000-12-12
2000-12-13,7720.9,2000-12-13
2000-12-14,7611.1,2000-12-14
2000-12-15,7259.0,2000-12-15
2000-12-16,7536.6,2000-12-16
2000-12-17,7028.1,2000-12-17
2000-12-18,7456.0,2000-12-18
2000-12-19,7606.3,2000-12-19
2000-12-20,7538.6,2000-12-20
2000-12-21,7619.5,2000-12-21
2000-12-22,7640.6,2000-12-22
2000-12-23,7731.2,2000-12-23
2000-12-24,7210.0,2000-12-24
2000-12-25,6522.6,2000-12-25
2000-12-26,7524.8,2000-12-26
2000-12-27,7546.7,2000-12-27
2000-12-28,7618.2,2000-12-28
2000-12-29,7476.1,2000-12-29
2000-12-30,7779.8,2000-12-30
2000-12-31,7241.4,2000-12-31
2001-01-01,6386.0,2001-01-01
2001-01-02,7391.5,2001-01-02
2001-01-03,7385.2,2001-01-03
2001-01-04,7375.4,2001-01-04
2001-01-05,7462.7,2001-01-05
2001-01-06,7742.3,2001-01-06
2001-01-07,7109.7,2001-01-07
2001-01-08,7448.8,2001-01-08
2001-01-09,7527.6,2001-01-09
2001-01-10,7518.1,2001-01-10
2001-01-11,7428.8,2001-01-11
2001-01-12,7265.8,2001-01-12
2001-01-13,7545.8,2001-01-13
2001-01-14,7084.7,2001-01-14
2001-01-15,7361.7,2001-01-15
2001-01-16,7443.3,2001-01-16
2001-01-17,7409.0,2001-01-17
2001-01-18,7438.0,2001-01-18
2001-01-19,7454.6,2001-01-19
2001-01-20,7756.5,2001-01-20
2001-01-21,7223.7,2001-01-21
2001-01-22,7495.3,2001-01-22
2001-01-23,7567.9,2001-01-23
2001-01-24,7486.0,2001-01-24
2001-01-25,7542.6,2001-01-25
2001-01-26,7556.3,2001-01-26
2001-01-27,7739.9,2001-01-27
2001-01-28,7272.3,2001-01-28
2001-01-29,7501.4,2001-01-29
2001-01-30,7645.5,2001-01-30
2001-01-31,7351.9,2001-01-31
2001-02-01,7561.0,2001-02-01
2001-02-02,7491.3,2001-02-02
2001-02-03,7708.7,2001-02-03
2001-02-04,7264.3,2001-02-04
2001-02-05,7518.5,2001-02-05
2001-02-06,7593.9,2001-02-06
2001-02-07,7527.0,2001-02-07
2001-02-08,7582.6,2001-02-08
2001-02-09,7510.3,2001-02-09
2001-02-10,7777.9,2001-02-10
2001-02-11,7377.7,2001-02-11
2001-02-12,7520.5,2001-02-12
2001-02-13,7526.3,2001-02-13
2001-02-14,7645.0,2001-02-14
2001-02-15,7626.4,2001-02-15
2001-02-16,7656.3,2001-02-16
2001-02-17,7847.5,2001-02-17
2001-02-18,7341.0,2001-02-18
2001-02-19,7691.5,2001-02-19
2001-02-20,7768.5,2001-02-20
2001-02-21,7779.5,2001-02-21
2001-02-22,7806.3,2001-02-22
2001-02-23,7617.1,2001-02-23
2001-02-24,7759.0,2001-02-24
2001-02-25,7131.0,2001-02-25
2001-02-26,6703.1,2001-02-26
2001-02-27,7095.4,2001-02-27
2001-02-28,7297.5,2001-02-28
2001-03-01,7641.4,2001-03-01
2001-03-02,7630.0,2001-03-02
2001-03-03,7892.0,2001-03-03
2001-03-04,7473.9,2001-03-04
2001-03-05,7754.4,2001-03-05
2001-03-06,7851.6,2001-03-06
2001-03-07,7831.0,2001-03-07
2001-03-08,7760.2,2001-03-08
2001-03-09,7502.6,2001-03-09
2001-03-10,7793.6,2001-03-10
2001-03-11,7203.7,2001-03-11
2001-03-12,7602.9,2001-03-12
2001-03-13,7552.4,2001-03-13
2001-03-14,7464.5,2001-03-14
2001-03-15,7528.7,2001-03-15
2001-03-16,7451.7,2001-03-16
2001-03-17,7480.7,2001-03-17
2001-03-18,7151.7,2001-03-18
2001-03-19,7400.8,2001-03-19
2001-03-20,7729.3,2001-03-20
2001-03-21,7562.1,2001-03-21
2001-03-22,7551.4,2001-03-22
2001-03-23,7599.9,2001-03-23
2001-03-24,7683.6,2001-03-24
2001-03-25,7142.3,2001-03-25
2001-03-26,7615.1,2001-03-26
2001-03-27,7784.9,2001-03-27
2001-03-28,7703.5,2001-03-28
2001-03-29,7550.3,2001-03-29
2001-03-30,7552.2,2001-03-30
2001-03-31,7605.9,2001-03-31
2001-04-01,7079.7,2001-04-01
2001-04-02,7549.5,2001-04-02
2001-04-03,7534.3,2001-04-03
2001-04-04,7611.0,2001-04-04
2001-04-05,7657.6,2001-04-05
2001-04-06,7641.9,2001-04-06
2001-04-07,7689.0,2001-04-07
2001-04-08,7173.4,2001-04-08
2001-04-09,7634.6,2001-04-09
2001-04-10,7701.2,2001-04-10
2001-04-11,7529.0,2001-04-11
2001-04-12,7169.7,2001-04-12
2001-04-13,6530.2,2001-04-13
2001-04-14,7375.9,2001-04-14
2001-04-15,6925.2,2001-04-15
2001-04-16,7535.0,2001-04-16
2001-04-17,7609.7,2001-04-17
2001-04-18,7617.8,2001-04-18
2001-04-19,7628.6,2001-04-19
2001-04-20,7612.4,2001-04-20
2001-04-21,7313.7,2001-04-21
2001-04-22,7167.2,2001-04-22
2001-04-23,7678.9,2001-04-23
2001-04-24,7721.0,2001-04-24
2001-04-25,7612.8,2001-04-25
2001-04-26,7578.0,2001-04-26
2001-04-27,7761.7,2001-04-27
2001-04-28,7597.5,2001-04-28
2001-04-29,7034.6,2001-04-29
2001-04-30,7544.0,2001-04-30
2001-05-01,6852.7,2001-05-01
2001-05-02,7694.0,2001-05-02
2001-05-03,7707.0,2001-05-03
2001-05-04,7561.0,2001-05-04
2001-05-05,7578.0,2001-05-05
2001-05-06,7124.7,2001-05-06
2001-05-07,7801.0,2001-05-07
2001-05-08,7954.0,2001-05-08
2001-05-09,7826.0,2001-05-09
2001-05-10,7843.0,2001-05-10
2001-05-11,7747.0,2001-05-11
2001-05-12,7774.2,2001-05-12
2001-05-13,7068.5,2001-05-13
2001-05-14,7702.0,2001-05-14
2001-05-15,7628.8,2001-05-15
2001-05-16,7627.1,2001-05-16
2001-05-17,7437.2,2001-05-17
2001-05-18,7340.8,2001-05-18
2001-05-19,7365.3,2001-05-19
2001-05-20,6665.4,2001-05-20
2001-05-21,7057.1,2001-05-21
2001-05-22,7050.1,2001-05-22
2001-05-23,7047.6,2001-05-23
2001-05-24,6982.1,2001-05-24
2001-05-25,6872.5,2001-05-25
2001-05-26,6885.5,2001-05-26
2001-05-27,6384.9,2001-05-27
2001-05-28,6841.6,2001-05-28
2001-05-29,6743.7,2001-05-29
2001-05-30,6636.7,2001-05-30
2001-05-31,6420.3,2001-05-31
2001-06-01,5912.7,2001-06-01
2001-06-02,6002.4,2001-06-02
2001-06-03,5536.7,2001-06-03
2001-06-04,5837.1,2001-06-04
2001-06-05,5736.8,2001-06-05
2001-06-06,5692.8,2001-06-06
2001-06-07,5648.3,2001-06-07
2001-06-08,5591.3,2001-06-08
2001-06-09,5884.4,2001-06-09
2001-06-10,5321.9,2001-06-10
2001-06-11,5589.2,2001-06-11
2001-06-12,5522.5,2001-06-12
2001-06-13,5488.1,2001-06-13
2001-06-14,5208.9,2001-06-14
2001-06-15,5518.9,2001-06-15
2001-06-16,5762.0,2001-06-16
2001-06-17,5233.5,2001-06-17
2001-06-18,5518.6,2001-06-18
2001-06-19,5587.7,2001-06-19
2001-06-20,5615.8,2001-06-20
2001-06-21,5598.5,2001-06-21
2001-06-22,5476.9,2001-06-22
2001-06-23,5607.6,2001-06-23
2001-06-24,5231.7,2001-06-24
2001-06-25,5464.3,2001-06-25
2001-06-26,5397.2,2001-06-26
2001-06-27,5307.7,2001-06-27
2001-06-28,5313.4,2001-06-28
2001-06-29,5232.1,2001-06-29
2001-06-30,5404.2,2001-06-30
2001-07-01,5087.9,2001-07-01
2001-07-02,5154.9,2001-07-02
2001-07-03,5312.0,2001-07-03
2001-07-04,5360.1,2001-07-04
2001-07-05,5346.9,2001-07-05
2001-07-06,5387.4,2001-07-06
2001-07-07,5595.2,2001-07-07
2001-07-08,5142.5,2001-07-08
2001-07-09,5370.1,2001-07-09
2001-07-10,5382.6,2001-07-10
2001-07-11,5464.7,2001-07-11
2001-07-12,5460.8,2001-07-12
2001-07-13,5430.4,2001-07-13
2001-07-14,5580.4,2001-07-14
2001-07-15,5264.7,2001-07-15
2001-07-16,5331.1,2001-07-16
2001-07-17,5489.1,2001-07-17
2001-07-18,5479.8,2001-07-18
2001-07-19,5376.4,2001-07-19
2001-07-20,5384.0,2001-07-20
2001-07-21,5617.7,2001-07-21
2001-07-22,5248.9,2001-07-22
2001-07-23,5429.6,2001-07-23
2001-07-24,5411.8,2001-07-24
2001-07-25,5408.0,2001-07-25
2001-07-26,5233.9,2001-07-26
2001-07-27,5337.5,2001-07-27
2001-07-28,5638.1,2001-07-28
2001-07-29,5211.7,2001-07-29
2001-07-30,5347.2,2001-07-30
2001-07-31,5395.8,2001-07-31
2001-08-01,5377.9,2001-08-01
2001-08-02,5331.7,2001-08-02
2001-08-03,5286.3,2001-08-03
2001-08-04,5534.0,2001-08-04
2001-08-05,5218.9,2001-08-05
2001-08-06,5325.2,2001-08-06
2001-08-07,5305.5,2001-08-07
2001-08-08,5341.3,2001-08-08
2001-08-09,5455.5,2001-08-09
2001-08-10,5509.5,2001-08-10
2001-08-11,5676.8,2001-08-11
2001-08-12,5278.1,2001-08-12
2001-08-13,5410.3,2001-08-13
2001-08-14,5485.4,2001-08-14
2001-08-15,5395.1,2001-08-15
2001-08-16,5296.4,2001-08-16
2001-08-17,5418.2,2001-08-17
2001-08-18,5815.2,2001-08-18
2001-08-19,5268.6,2001-08-19
2001-08-20,5448.8,2001-08-20
2001-08-21,5551.1,2001-08-21
2001-08-22,5539.3,2001-08-22
2001-08-23,5549.9,2001-08-23
2001-08-24,5553.1,2001-08-24
2001-08-25,5714.0,2001-08-25
2001-08-26,5288.3,2001-08-26
2001-08-27,5494.0,2001-08-27
2001-08-28,5477.7,2001-08-28
2001-08-29,5540.9,2001-08-29
2001-08-30,5551.0,2001-08-30
2001-08-31,5569.0,2001-08-31
2001-09-01,5793.0,2001-09-01
2001-09-02,5364.3,2001-09-02
2001-09-03,5512.9,2001-09-03
2001-09-04,5571.7,2001-09-04
2001-09-05,5523.2,2001-09-05
2001-09-06,5549.1,2001-09-06
2001-09-07,5385.2,2001-09-07
2001-09-08,5607.1,2001-09-08
2001-09-09,5422.0,2001-09-09
2001-09-10,5652.0,2001-09-10
2001-09-11,5726.6,2001-09-11
2001-09-12,5772.5,2001-09-12
2001-09-13,5721.1,2001-09-13
2001-09-14,5711.2,2001-09-14
2001-09-15,5964.0,2001-09-15
2001-09-16,5541.6,2001-09-16
2001-09-17,5779.0,2001-09-17
2001-09-18,5757.0,2001-09-18
2001-09-19,5670.7,2001-09-19
2001-09-20,5720.1,2001-09-20
2001-09-21,5720.7,2001-09-21
2001-09-22,5920.7,2001-09-22
2001-09-23,5491.5,2001-09-23
2001-09-24,5694.7,2001-09-24
2001-09-25,5751.2,2001-09-25
2001-09-26,5658.5,2001-09-26
2001-09-27,5789.1,2001-09-27
2001-09-28,5813.2,2001-09-28
2001-09-29,5935.0,2001-09-29
2001-09-30,5491.5,2001-09-30
2001-10-01,5749.3,2001-10-01
2001-10-02,5777.9,2001-10-02
2001-10-03,5894.9,2001-10-03
2001-10-04,5949.9,2001-10-04
2001-10-05,5943.7,2001-10-05
2001-10-06,6159.0,2001-10-06
2001-10-07,5724.9,2001-10-07
2001-10-08,5840.7,2001-10-08
2001-10-09,5863.3,2001-10-09
2001-10-10,5918.8,2001-10-10
2001-10-11,5764.1,2001-10-11
2001-10-12,5464.4,2001-10-12
2001-10-13,5807.9,2001-10-13
2001-10-14,5410.2,2001-10-14
2001-10-15,5432.5,2001-10-15
2001-10-16,5572.3,2001-10-16
2001-10-17,5545.0,2001-10-17
2001-10-18,5642.1,2001-10-18
2001-10-19,5586.6,2001-10-19
2001-10-20,5959.1,2001-10-20
2001-10-21,5460.7,2001-10-21
2001-10-22,5163.4,2001-10-22
2001-10-23,5657.7,2001-10-23
2001-10-24,5557.6,2001-10-24
2001-10-25,5547.8,2001-10-25
2001-10-26,5484.0,2001-10-26
2001-10-27,5764.9,2001-10-27
2001-10-28,5319.6,2001-10-28
2001-10-29,5537.5,2001-10-29
2001-10-30,5566.7,2001-10-30
2001-10-31,5568.4,2001-10-31
2001-11-01,5570.1,2001-11-01
2001-11-02,5353.2,2001-11-02
2001-11-03,5781.0,2001-11-03
2001-11-04,5492.4,2001-11-04
2001-11-05,5572.6,2001-11-05
2001-11-06,5672.8,2001-11-06
2001-11-07,5545.4,2001-11-07
2001-11-08,5665.4,2001-11-08
2001-11-09,5620.5,2001-11-09
2001-11-10,5856.4,2001-11-10
2001-11-11,5442.3,2001-11-11
2001-11-12,5674.4,2001-11-12
2001-11-13,5698.3,2001-11-13
2001-11-14,5773.3,2001-11-14
2001-11-15,5715.9,2001-11-15
2001-11-16,5498.5,2001-11-16
2001-11-17,6000.8,2001-11-17
2001-11-18,5616.7,2001-11-18
2001-11-19,5613.5,2001-11-19
2001-11-20,5590.8,2001-11-20
2001-11-21,5725.9,2001-11-21
2001-11-22,5672.7,2001-11-22
2001-11-23,5658.4,2001-11-23
2001-11-24,5923.9,2001-11-24
2001-11-25,5497.6,2001-11-25
2001-11-26,5521.4,2001-11-26
2001-11-27,5606.3,2001-11-27
2001-11-28,5623.5,2001-11-28
2001-11-29,5743.6,2001-11-29
2001-11-30,5652.8,2001-11-30
2001-12-01,5906.9,2001-12-01
2001-12-02,5552.3,2001-12-02
2001-12-03,5609.5,2001-12-03
2001-12-04,5632.1,2001-12-04
2001-12-05,5624.7,2001-12-05
2001-12-06,5677.5,2001-12-06
2001-12-07,5688.1,2001-12-07
2001-12-08,5847.3,2001-12-08
2001-12-09,5554.5,2001-12-09
2001-12-10,5635.0,2001-12-10
2001-12-11,5660.6,2001-12-11
2001-12-12,5664.0,2001-12-12
2001-12-13,5734.0,2001-12-13
2001-12-14,5700.5,2001-12-14
2001-12-15,6060.8,2001-12-15
2001-12-16,5670.1,2001-12-16
2001-12-17,5710.5,2001-12-17
2001-12-18,5714.6,2001-12-18
2001-12-19,5758.1,2001-12-19
2001-12-20,5718.3,2001-12-20
2001-12-21,5725.9,2001-12-21
2001-12-22,6044.4,2001-12-22
2001-12-23,5737.0,2001-12-23
2001-12-24,5452.2,2001-12-24
2001-12-25,5306.2,2001-12-25
2001-12-26,5599.8,2001-12-26
2001-12-27,5637.7,2001-12-27
2001-12-28,5672.5,2001-12-28
2001-12-29,5867.3,2001-12-29
2001-12-30,5379.9,2001-12-30
2001-12-31,5237.0,2001-12-31
2002-01-01,5138.0,2002-01-01
2002-01-02,5398.1,2002-01-02
2002-01-03,5550.0,2002-01-03
2002-01-04,5655.5,2002-01-04
