index,value,date
1973-06-10,269.0,1973-06-10
1973-06-11,268.0,1973-06-11
1973-06-12,268.0,1973-06-12
1973-06-13,268.0,1973-06-13
1973-06-14,268.0,1973-06-14
1973-06-15,266.0,1973-06-15
1973-06-16,264.0,1973-06-16
1973-06-17,262.0,1973-06-17
1973-06-18,260.0,1973-06-18
1973-06-19,259.0,1973-06-19
1973-06-20,261.0,1973-06-20
1973-06-21,261.0,1973-06-21
1973-06-22,261.0,1973-06-22
1973-06-23,261.0,1973-06-23
1973-06-24,261.0,1973-06-24
1973-06-25,260.0,1973-06-25
1973-06-26,259.0,1973-06-26
1973-06-27,259.0,1973-06-27
1973-06-28,259.0,1973-06-28
1973-06-29,259.0,1973-06-29
1973-06-30,259.0,1973-06-30
1973-07-01,257.0,1973-07-01
1973-07-02,255.0,1973-07-02
1973-07-03,255.0,1973-07-03
1973-07-04,254.0,1973-07-04
1973-07-05,253.0,1973-07-05
1973-07-06,253.0,1973-07-06
1973-07-07,253.0,1973-07-07
1973-07-08,251.0,1973-07-08
1973-07-09,249.0,1973-07-09
1973-07-10,249.0,1973-07-10
1973-07-11,249.0,1973-07-11
1973-07-12,248.0,1973-07-12
1973-07-13,247.0,1973-07-13
1973-07-14,247.0,1973-07-14
1973-07-15,246.0,1973-07-15
1973-07-16,245.0,1973-07-16
1973-07-17,245.0,1973-07-17
1973-07-18,243.0,1973-07-18
1973-07-19,242.0,1973-07-19
1973-07-20,240.0,1973-07-20
1973-07-21,241.0,1973-07-21
1973-07-22,241.0,1973-07-22
1973-07-23,241.0,1973-07-23
1973-07-24,239.0,1973-07-24
1973-07-25,237.0,1973-07-25
1973-07-26,236.0,1973-07-26
1973-07-27,235.0,1973-07-27
1973-07-28,233.0,1973-07-28
1973-07-29,231.0,1973-07-29
1973-07-30,231.0,1973-07-30
1973-07-31,231.0,1973-07-31
1973-08-01,231.0,1973-08-01
1973-08-02,231.0,1973-08-02
1973-08-03,231.0,1973-08-03
1973-08-04,230.0,1973-08-04
1973-08-05,229.0,1973-08-05
1973-08-06,229.0,1973-08-06
1973-08-07,229.0,1973-08-07
1973-08-08,229.0,1973-08-08
1973-08-09,229.0,1973-08-09
1973-08-10,229.0,1973-08-10
1973-08-11,228.0,1973-08-11
1973-08-12,227.0,1973-08-12
1973-08-13,227.0,1973-08-13
1973-08-14,227.0,1973-08-14
1973-08-15,225.0,1973-08-15
1973-08-16,224.0,1973-08-16
1973-08-17,223.0,1973-08-17
1973-08-18,223.0,1973-08-18
1973-08-19,223.0,1973-08-19
1973-08-20,223.0,1973-08-20
1973-08-21,229.0,1973-08-21
1973-08-22,228.0,1973-08-22
1973-08-23,227.0,1973-08-23
1973-08-24,227.0,1973-08-24
1973-08-25,227.0,1973-08-25
1973-08-26,225.0,1973-08-26
1973-08-27,223.0,1973-08-27
1973-08-28,223.0,1973-08-28
1973-08-29,223.0,1973-08-29
1973-08-30,223.0,1973-08-30
1973-08-31,222.0,1973-08-31
1973-09-01,221.0,1973-09-01
1973-09-02,221.0,1973-09-02
1973-09-03,221.0,1973-09-03
1973-09-04,221.0,1973-09-04
1973-09-05,221.0,1973-09-05
1973-09-06,220.0,1973-09-06
1973-09-07,219.0,1973-09-07
1973-09-08,219.0,1973-09-08
1973-09-09,219.0,1973-09-09
1973-09-10,219.0,1973-09-10
1973-09-11,219.0,1973-09-11
1973-09-12,220.0,1973-09-12
1973-09-13,221.0,1973-09-13
1973-09-14,223.0,1973-09-14
1973-09-15,225.0,1973-09-15
1973-09-16,227.0,1973-09-16
1973-09-17,230.0,1973-09-17
1973-09-18,234.0,1973-09-18
1973-09-19,239.0,1973-09-19
1973-09-20,256.0,1973-09-20
1973-09-21,256.0,1973-09-21
1973-09-22,262.0,1973-09-22
1973-09-23,281.0,1973-09-23
1973-09-24,327.0,1973-09-24
1973-09-25,379.0,1973-09-25
1973-09-26,452.0,1973-09-26
1973-09-27,490.0,1973-09-27
1973-09-28,459.0,1973-09-28
1973-09-29,459.0,1973-09-29
1973-09-30,495.0,1973-09-30
1973-10-01,490.0,1973-10-01
1973-10-02,453.0,1973-10-02
1973-10-03,424.0,1973-10-03
1973-10-04,404.0,1973-10-04
1973-10-05,379.0,1973-10-05
1973-10-06,345.0,1973-10-06
1973-10-07,320.0,1973-10-07
1973-10-08,305.0,1973-10-08
1973-10-09,295.0,1973-10-09
1973-10-10,293.0,1973-10-10
1973-10-11,309.0,1973-10-11
1973-10-12,338.0,1973-10-12
1973-10-13,351.0,1973-10-13
1973-10-14,365.0,1973-10-14
1973-10-15,452.0,1973-10-15
1973-10-16,512.0,1973-10-16
1973-10-17,482.0,1973-10-17
1973-10-18,421.0,1973-10-18
1973-10-19,372.0,1973-10-19
1973-10-20,337.0,1973-10-20
1973-10-21,347.0,1973-10-21
1973-10-22,338.0,1973-10-22
1973-10-23,340.0,1973-10-23
1973-10-24,357.0,1973-10-24
1973-10-25,368.0,1973-10-25
1973-10-26,371.0,1973-10-26
1973-10-27,403.0,1973-10-27
1973-10-28,408.0,1973-10-28
1973-10-29,392.0,1973-10-29
1973-10-30,485.0,1973-10-30
1973-10-31,693.0,1973-10-31
1973-11-01,842.0,1973-11-01
1973-11-02,893.0,1973-11-02
1973-11-03,867.0,1973-11-03
1973-11-04,785.0,1973-11-04
1973-11-05,718.0,1973-11-05
1973-11-06,665.0,1973-11-06
1973-11-07,678.0,1973-11-07
1973-11-08,773.0,1973-11-08
1973-11-09,810.0,1973-11-09
1973-11-10,803.0,1973-11-10
1973-11-11,774.0,1973-11-11
1973-11-12,721.0,1973-11-12
1973-11-13,685.0,1973-11-13
1973-11-14,643.0,1973-11-14
1973-11-15,566.0,1973-11-15
1973-11-16,516.0,1973-11-16
1973-11-17,513.0,1973-11-17
1973-11-18,527.0,1973-11-18
1973-11-19,530.0,1973-11-19
1973-11-20,553.0,1973-11-20
1973-11-21,512.0,1973-11-21
1973-11-22,477.0,1973-11-22
1973-11-23,465.0,1973-11-23
1973-11-24,471.0,1973-11-24
1973-11-25,502.0,1973-11-25
1973-11-26,551.0,1973-11-26
1973-11-27,572.0,1973-11-27
1973-11-28,551.0,1973-11-28
1973-11-29,518.0,1973-11-29
1973-11-30,489.0,1973-11-30
1973-12-01,466.0,1973-12-01
1973-12-02,509.0,1973-12-02
1973-12-03,616.0,1973-12-03
1973-12-04,707.0,1973-12-04
1973-12-05,712.0,1973-12-05
1973-12-06,625.0,1973-12-06
1973-12-07,542.0,1973-12-07
1973-12-08,522.0,1973-12-08
1973-12-09,545.0,1973-12-09
1973-12-10,583.0,1973-12-10
1973-12-11,627.0,1973-12-11
1973-12-12,683.0,1973-12-12
1973-12-13,719.0,1973-12-13
1973-12-14,680.0,1973-12-14
1973-12-15,583.0,1973-12-15
1973-12-16,488.0,1973-12-16
1973-12-17,436.0,1973-12-17
1973-12-18,416.0,1973-12-18
1973-12-19,400.0,1973-12-19
1973-12-20,385.0,1973-12-20
1973-12-21,351.0,1973-12-21
1973-12-22,347.0,1973-12-22
1973-12-23,342.0,1973-12-23
1973-12-24,336.0,1973-12-24
1973-12-25,332.0,1973-12-25
1973-12-26,332.0,1973-12-26
1973-12-27,335.0,1973-12-27
1973-12-28,350.0,1973-12-28
1973-12-29,361.0,1973-12-29
1973-12-30,364.0,1973-12-30
1973-12-31,377.0,1973-12-31
1974-01-01,385.0,1974-01-01
1974-01-02,392.0,1974-01-02
1974-01-03,412.0,1974-01-03
1974-01-04,426.0,1974-01-04
1974-01-05,444.0,1974-01-05
1974-01-06,506.0,1974-01-06
1974-01-07,557.0,1974-01-07
1974-01-08,565.0,1974-01-08
1974-01-09,543.0,1974-01-09
1974-01-10,505.0,1974-01-10
1974-01-11,520.0,1974-01-11
1974-01-12,571.0,1974-01-12
1974-01-13,594.0,1974-01-13
1974-01-14,567.0,1974-01-14
1974-01-15,514.0,1974-01-15
1974-01-16,466.0,1974-01-16
1974-01-17,434.0,1974-01-17
1974-01-18,435.0,1974-01-18
1974-01-19,499.0,1974-01-19
1974-01-20,586.0,1974-01-20
1974-01-21,617.0,1974-01-21
1974-01-22,573.0,1974-01-22
1974-01-23,556.0,1974-01-23
1974-01-24,570.0,1974-01-24
1974-01-25,547.0,1974-01-25
1974-01-26,514.0,1974-01-26
1974-01-27,515.0,1974-01-27
1974-01-28,569.0,1974-01-28
1974-01-29,655.0,1974-01-29
1974-01-30,696.0,1974-01-30
1974-01-31,715.0,1974-01-31
1974-02-01,700.0,1974-02-01
1974-02-02,662.0,1974-02-02
1974-02-03,623.0,1974-02-03
1974-02-04,586.0,1974-02-04
1974-02-05,552.0,1974-02-05
1974-02-06,545.0,1974-02-06
1974-02-07,571.0,1974-02-07
1974-02-08,574.0,1974-02-08
1974-02-09,553.0,1974-02-09
1974-02-10,536.0,1974-02-10
1974-02-11,522.0,1974-02-11
1974-02-12,507.0,1974-02-12
1974-02-13,501.0,1974-02-13
1974-02-14,523.0,1974-02-14
1974-02-15,522.0,1974-02-15
1974-02-16,534.0,1974-02-16
1974-02-17,594.0,1974-02-17
1974-02-18,633.0,1974-02-18
1974-02-19,724.0,1974-02-19
1974-02-20,769.0,1974-02-20
1974-02-21,709.0,1974-02-21
1974-02-22,618.0,1974-02-22
1974-02-23,601.0,1974-02-23
1974-02-24,641.0,1974-02-24
1974-02-25,636.0,1974-02-25
1974-02-26,595.0,1974-02-26
1974-02-27,564.0,1974-02-27
1974-02-28,525.0,1974-02-28
1974-03-01,485.0,1974-03-01
1974-03-02,457.0,1974-03-02
1974-03-03,437.0,1974-03-03
1974-03-04,421.0,1974-03-04
1974-03-05,408.0,1974-03-05
1974-03-06,396.0,1974-03-06
1974-03-07,386.0,1974-03-07
1974-03-08,382.0,1974-03-08
1974-03-09,381.0,1974-03-09
1974-03-10,384.0,1974-03-10
1974-03-11,405.0,1974-03-11
1974-03-12,499.0,1974-03-12
1974-03-13,614.0,1974-03-13
1974-03-14,676.0,1974-03-14
1974-03-15,671.0,1974-03-15
1974-03-16,627.0,1974-03-16
1974-03-17,603.0,1974-03-17
1974-03-18,670.0,1974-03-18
1974-03-19,716.0,1974-03-19
1974-03-20,736.0,1974-03-20
1974-03-21,729.0,1974-03-21
1974-03-22,700.0,1974-03-22
1974-03-23,675.0,1974-03-23
1974-03-24,728.0,1974-03-24
1974-03-25,768.0,1974-03-25
1974-03-26,726.0,1974-03-26
1974-03-27,735.0,1974-03-27
1974-03-28,780.0,1974-03-28
1974-03-29,752.0,1974-03-29
1974-03-30,693.0,1974-03-30
1974-03-31,665.0,1974-03-31
1974-04-01,654.0,1974-04-01
1974-04-02,689.0,1974-04-02
1974-04-03,770.0,1974-04-03
1974-04-04,798.0,1974-04-04
1974-04-05,747.0,1974-04-05
1974-04-06,683.0,1974-04-06
1974-04-07,629.0,1974-04-07
1974-04-08,579.0,1974-04-08
1974-04-09,542.0,1974-04-09
1974-04-10,522.0,1974-04-10
1974-04-11,513.0,1974-04-11
1974-04-12,521.0,1974-04-12
1974-04-13,548.0,1974-04-13
1974-04-14,561.0,1974-04-14
1974-04-15,561.0,1974-04-15
1974-04-16,616.0,1974-04-16
1974-04-17,760.0,1974-04-17
1974-04-18,833.0,1974-04-18
1974-04-19,761.0,1974-04-19
1974-04-20,757.0,1974-04-20
1974-04-21,657.0,1974-04-21
1974-04-22,603.0,1974-04-22
1974-04-23,576.0,1974-04-23
1974-04-24,558.0,1974-04-24
1974-04-25,541.0,1974-04-25
1974-04-26,524.0,1974-04-26
1974-04-27,511.0,1974-04-27
1974-04-28,500.0,1974-04-28
1974-04-29,492.0,1974-04-29
1974-04-30,486.0,1974-04-30
1974-05-01,479.0,1974-05-01
1974-05-02,474.0,1974-05-02
1974-05-03,471.0,1974-05-03
1974-05-04,467.0,1974-05-04
1974-05-05,469.0,1974-05-05
1974-05-06,472.0,1974-05-06
1974-05-07,468.0,1974-05-07
1974-05-08,460.0,1974-05-08
1974-05-09,452.0,1974-05-09
1974-05-10,445.0,1974-05-10
1974-05-11,440.0,1974-05-11
1974-05-12,436.0,1974-05-12
1974-05-13,432.0,1974-05-13
1974-05-14,429.0,1974-05-14
1974-05-15,428.0,1974-05-15
1974-05-16,428.0,1974-05-16
1974-05-17,427.0,1974-05-17
1974-05-18,424.0,1974-05-18
1974-05-19,420.0,1974-05-19
1974-05-20,413.0,1974-05-20
1974-05-21,294.0,1974-05-21
1974-05-22,294.0,1974-05-22
1974-05-23,292.0,1974-05-23
1974-05-24,291.0,1974-05-24
1974-05-25,289.0,1974-05-25
1974-05-26,287.0,1974-05-26
1974-05-27,286.0,1974-05-27
1974-05-28,285.0,1974-05-28
1974-05-29,285.0,1974-05-29
1974-05-30,284.0,1974-05-30
1974-05-31,281.0,1974-05-31
1974-06-01,277.0,1974-06-01
1974-06-02,275.0,1974-06-02
1974-06-03,278.0,1974-06-03
1974-06-04,287.0,1974-06-04
1974-06-05,301.0,1974-06-05
1974-06-06,310.0,1974-06-06
1974-06-07,306.0,1974-06-07
1974-06-08,298.0,1974-06-08
1974-06-09,292.0,1974-06-09
1974-06-10,287.0,1974-06-10
1974-06-11,283.0,1974-06-11
1974-06-12,279.0,1974-06-12
1974-06-13,275.0,1974-06-13
1974-06-14,273.0,1974-06-14
1974-06-15,270.0,1974-06-15
1974-06-16,268.0,1974-06-16
1974-06-17,267.0,1974-06-17
1974-06-18,264.0,1974-06-18
1974-06-19,263.0,1974-06-19
1974-06-20,249.0,1974-06-20
1974-06-21,249.0,1974-06-21
1974-06-22,249.0,1974-06-22
1974-06-23,249.0,1974-06-23
1974-06-24,249.0,1974-06-24
1974-06-25,248.0,1974-06-25
1974-06-26,246.0,1974-06-26
1974-06-27,245.0,1974-06-27
1974-06-28,244.0,1974-06-28
1974-06-29,242.0,1974-06-29
1974-06-30,240.0,1974-06-30
1974-07-01,239.0,1974-07-01
1974-07-02,238.0,1974-07-02
1974-07-03,238.0,1974-07-03
1974-07-04,238.0,1974-07-04
1974-07-05,237.0,1974-07-05
1974-07-06,235.0,1974-07-06
1974-07-07,235.0,1974-07-07
1974-07-08,235.0,1974-07-08
1974-07-09,236.0,1974-07-09
1974-07-10,236.0,1974-07-10
1974-07-11,235.0,1974-07-11
1974-07-12,233.0,1974-07-12
1974-07-13,233.0,1974-07-13
1974-07-14,233.0,1974-07-14
1974-07-15,233.0,1974-07-15
1974-07-16,233.0,1974-07-16
1974-07-17,233.0,1974-07-17
1974-07-18,233.0,1974-07-18
1974-07-19,232.0,1974-07-19
1974-07-20,230.0,1974-07-20
1974-07-21,228.0,1974-07-21
1974-07-22,232.0,1974-07-22
1974-07-23,239.0,1974-07-23
1974-07-24,242.0,1974-07-24
1974-07-25,244.0,1974-07-25
1974-07-26,245.0,1974-07-26
1974-07-27,243.0,1974-07-27
1974-07-28,239.0,1974-07-28
1974-07-29,237.0,1974-07-29
1974-07-30,232.0,1974-07-30
1974-07-31,227.0,1974-07-31
1974-08-01,225.0,1974-08-01
1974-08-02,224.0,1974-08-02
1974-08-03,223.0,1974-08-03
1974-08-04,221.0,1974-08-04
1974-08-05,221.0,1974-08-05
1974-08-06,220.0,1974-08-06
1974-08-07,219.0,1974-08-07
1974-08-08,218.0,1974-08-08
1974-08-09,216.0,1974-08-09
1974-08-10,215.0,1974-08-10
1974-08-11,214.0,1974-08-11
1974-08-12,214.0,1974-08-12
1974-08-13,212.0,1974-08-13
1974-08-14,211.0,1974-08-14
1974-08-15,210.0,1974-08-15
1974-08-16,210.0,1974-08-16
1974-08-17,210.0,1974-08-17
1974-08-18,210.0,1974-08-18
1974-08-19,210.0,1974-08-19
1974-08-20,210.0,1974-08-20
1974-08-21,223.0,1974-08-21
1974-08-22,223.0,1974-08-22
1974-08-23,222.0,1974-08-23
1974-08-24,223.0,1974-08-24
1974-08-25,226.0,1974-08-25
1974-08-26,239.0,1974-08-26
1974-08-27,252.0,1974-08-27
1974-08-28,252.0,1974-08-28
1974-08-29,249.0,1974-08-29
1974-08-30,245.0,1974-08-30
1974-08-31,242.0,1974-08-31
1974-09-01,239.0,1974-09-01
1974-09-02,234.0,1974-09-02
1974-09-03,231.0,1974-09-03
1974-09-04,227.0,1974-09-04
1974-09-05,223.0,1974-09-05
1974-09-06,221.0,1974-09-06
1974-09-07,219.0,1974-09-07
1974-09-08,216.0,1974-09-08
1974-09-09,215.0,1974-09-09
1974-09-10,215.0,1974-09-10
1974-09-11,215.0,1974-09-11
1974-09-12,215.0,1974-09-12
1974-09-13,215.0,1974-09-13
1974-09-14,215.0,1974-09-14
1974-09-15,213.0,1974-09-15
1974-09-16,211.0,1974-09-16
1974-09-17,209.0,1974-09-17
1974-09-18,212.0,1974-09-18
1974-09-19,220.0,1974-09-19
1974-09-20,214.0,1974-09-20
1974-09-21,225.0,1974-09-21
1974-09-22,230.0,1974-09-22
1974-09-23,234.0,1974-09-23
1974-09-24,237.0,1974-09-24
1974-09-25,240.0,1974-09-25
1974-09-26,244.0,1974-09-26
1974-09-27,247.0,1974-09-27
1974-09-28,250.0,1974-09-28
1974-09-29,254.0,1974-09-29
1974-09-30,260.0,1974-09-30
1974-10-01,265.0,1974-10-01
1974-10-02,265.0,1974-10-02
1974-10-03,264.0,1974-10-03
1974-10-04,260.0,1974-10-04
1974-10-05,260.0,1974-10-05
1974-10-06,265.0,1974-10-06
1974-10-07,270.0,1974-10-07
1974-10-08,279.0,1974-10-08
1974-10-09,285.0,1974-10-09
1974-10-10,294.0,1974-10-10
1974-10-11,309.0,1974-10-11
1974-10-12,319.0,1974-10-12
1974-10-13,323.0,1974-10-13
1974-10-14,327.0,1974-10-14
1974-10-15,329.0,1974-10-15
1974-10-16,332.0,1974-10-16
1974-10-17,336.0,1974-10-17
1974-10-18,341.0,1974-10-18
1974-10-19,348.0,1974-10-19
1974-10-20,354.0,1974-10-20
1974-10-21,395.0,1974-10-21
1974-10-22,421.0,1974-10-22
1974-10-23,432.0,1974-10-23
1974-10-24,391.0,1974-10-24
1974-10-25,329.0,1974-10-25
1974-10-26,295.0,1974-10-26
1974-10-27,334.0,1974-10-27
1974-10-28,403.0,1974-10-28
1974-10-29,446.0,1974-10-29
1974-10-30,442.0,1974-10-30
1974-10-31,403.0,1974-10-31
1974-11-01,354.0,1974-11-01
1974-11-02,314.0,1974-11-02
1974-11-03,325.0,1974-11-03
1974-11-04,392.0,1974-11-04
1974-11-05,520.0,1974-11-05
1974-11-06,597.0,1974-11-06
1974-11-07,575.0,1974-11-07
1974-11-08,523.0,1974-11-08
1974-11-09,491.0,1974-11-09
1974-11-10,486.0,1974-11-10
1974-11-11,481.0,1974-11-11
1974-11-12,479.0,1974-11-12
1974-11-13,486.0,1974-11-13
1974-11-14,476.0,1974-11-14
1974-11-15,453.0,1974-11-15
1974-11-16,447.0,1974-11-16
1974-11-17,485.0,1974-11-17
1974-11-18,505.0,1974-11-18
1974-11-19,480.0,1974-11-19
1974-11-20,601.0,1974-11-20
1974-11-21,575.0,1974-11-21
1974-11-22,560.0,1974-11-22
1974-11-23,541.0,1974-11-23
1974-11-24,515.0,1974-11-24
1974-11-25,492.0,1974-11-25
1974-11-26,478.0,1974-11-26
1974-11-27,481.0,1974-11-27
1974-11-28,476.0,1974-11-28
1974-11-29,435.0,1974-11-29
1974-11-30,383.0,1974-11-30
1974-12-01,359.0,1974-12-01
1974-12-02,360.0,1974-12-02
1974-12-03,364.0,1974-12-03
1974-12-04,366.0,1974-12-04
1974-12-05,427.0,1974-12-05
1974-12-06,526.0,1974-12-06
1974-12-07,632.0,1974-12-07
1974-12-08,670.0,1974-12-08
1974-12-09,638.0,1974-12-09
1974-12-10,593.0,1974-12-10
1974-12-11,589.0,1974-12-11
1974-12-12,655.0,1974-12-12
1974-12-13,697.0,1974-12-13
1974-12-14,738.0,1974-12-14
1974-12-15,761.0,1974-12-15
1974-12-16,699.0,1974-12-16
1974-12-17,613.0,1974-12-17
1974-12-18,548.0,1974-12-18
1974-12-19,502.0,1974-12-19
1974-12-20,471.0,1974-12-20
1974-12-21,393.0,1974-12-21
1974-12-22,381.0,1974-12-22
1974-12-23,371.0,1974-12-23
1974-12-24,361.0,1974-12-24
1974-12-25,355.0,1974-12-25
1974-12-26,364.0,1974-12-26
1974-12-27,408.0,1974-12-27
1974-12-28,465.0,1974-12-28
1974-12-29,477.0,1974-12-29
1974-12-30,453.0,1974-12-30
1974-12-31,431.0,1974-12-31
1975-01-01,404.0,1975-01-01
1975-01-02,381.0,1975-01-02
1975-01-03,386.0,1975-01-03
1975-01-04,395.0,1975-01-04
1975-01-05,393.0,1975-01-05
1975-01-06,411.0,1975-01-06
1975-01-07,444.0,1975-01-07
1975-01-08,505.0,1975-01-08
1975-01-09,562.0,1975-01-09
1975-01-10,614.0,1975-01-10
1975-01-11,647.0,1975-01-11
1975-01-12,624.0,1975-01-12
1975-01-13,568.0,1975-01-13
1975-01-14,579.0,1975-01-14
1975-01-15,668.0,1975-01-15
1975-01-16,746.0,1975-01-16
1975-01-17,721.0,1975-01-17
1975-01-18,638.0,1975-01-18
1975-01-19,571.0,1975-01-19
1975-01-20,528.0,1975-01-20
1975-01-21,447.0,1975-01-21
1975-01-22,443.0,1975-01-22
1975-01-23,452.0,1975-01-23
1975-01-24,465.0,1975-01-24
1975-01-25,453.0,1975-01-25
1975-01-26,430.0,1975-01-26
1975-01-27,437.0,1975-01-27
1975-01-28,455.0,1975-01-28
1975-01-29,442.0,1975-01-29
1975-01-30,417.0,1975-01-30
1975-01-31,416.0,1975-01-31
1975-02-01,455.0,1975-02-01
1975-02-02,479.0,1975-02-02
1975-02-03,520.0,1975-02-03
1975-02-04,592.0,1975-02-04
1975-02-05,618.0,1975-02-05
1975-02-06,582.0,1975-02-06
1975-02-07,546.0,1975-02-07
1975-02-08,553.0,1975-02-08
1975-02-09,551.0,1975-02-09
1975-02-10,538.0,1975-02-10
1975-02-11,562.0,1975-02-11
1975-02-12,591.0,1975-02-12
1975-02-13,595.0,1975-02-13
1975-02-14,581.0,1975-02-14
1975-02-15,542.0,1975-02-15
